season,week,player_name,position,team,opponent_team,ppr_points
2019,6,Travis Benjamin,WR,LAC,PIT,1.0
2019,6,Travis Kelce,TE,KC,HOU,9.8
2019,6,Trent Sherfield,WR,ARI,ATL,4.8
2019,6,Trey Quinn,WR,WAS,MIA,2.8
2019,6,Ty Montgomery,WR,NYJ,DAL,4.7
2019,6,Tyler Boyd,WR,CIN,BAL,4.0
2019,6,Tyler Eifert,TE,CIN,BAL,3.3
2019,6,Tyler Higbee,TE,LA,SF,5.5
2019,6,Tyler Lockett,WR,SEA,CLE,12.8
2019,6,Tyreek Hill,WR,KC,HOU,25.0
2019,6,Vance McDonald,TE,PIT,LAC,1.5
2019,6,Virgil Green,TE,LAC,PIT,2.5
2019,6,Vyncint Smith,WR,NYJ,DAL,1.5
2019,6,Wendell Smallwood,RB,WAS,MIA,0.4
2019,6,Will Dissly,TE,SEA,CLE,0.0
2019,6,Will Fuller,WR,HOU,KC,9.4
2019,6,Willie Snead,WR,BAL,CIN,4.8
2019,6,Zach Ertz,TE,PHI,MIN,7.4
2019,7,A.J. Brown,WR,TEN,LAC,12.2
2019,7,Aaron Jones,RB,GB,LV,18.3
2019,7,Aaron Rodgers,QB,GB,LV,43.76
2019,7,Adam Humphries,WR,TEN,LAC,8.0
2019,7,Adam Shaheen,TE,CHI,NO,6.4
2019,7,Adam Thielen,WR,MIN,DET,9.5
2019,7,Adrian Peterson,RB,WAS,SF,6.1
2019,7,Albert Wilson,WR,MIA,BUF,3.2
2019,7,Alex Erickson,WR,CIN,JAX,21.5
2019,7,Alexander Mattison,RB,MIN,DET,1.8
2019,7,Allen Hurns,WR,MIA,BUF,8.3
2019,7,Allen Lazard,WR,GB,LV,7.2
2019,7,Allen Robinson,WR,CHI,NO,24.7
2019,7,Alshon Jeffery,WR,PHI,DAL,5.8
2019,7,Amari Cooper,WR,DAL,PHI,15.6
2019,7,Andre Roberts,WR,BUF,MIA,0.0
2019,7,Andrew Beck,FB,DEN,KC,0.0
2019,7,Andy Dalton,QB,CIN,JAX,18.34
2019,7,Andy Isabella,WR,ARI,NYG,2.8
2019,7,Andy Janovich,FB,DEN,KC,3.2
2019,7,Anthony Firkser,TE,TEN,LAC,3.7
2019,7,Anthony Miller,WR,CHI,NO,9.3
2019,7,Anthony Sherman,RB,KC,DEN,0.7
2019,7,Auden Tate,WR,CIN,JAX,9.5
2019,7,Austin Carr,WR,NO,CHI,0.0
2019,7,Austin Ekeler,RB,LAC,TEN,25.5
2019,7,Austin Hooper,TE,ATL,LA,14.6
2019,7,Benjamin Watson,TE,NE,NYJ,4.8
2019,7,Bennie Fowler,WR,NYG,ARI,7.5
2019,7,Bilal Powell,RB,NYJ,NE,0.3
2019,7,Blake Bell,TE,KC,DEN,0.0
2019,7,Blake Jarwin,TE,DAL,PHI,7.1
2019,7,Boston Scott,RB,PHI,DAL,4.7
2019,7,Brandin Cooks,WR,LA,ATL,9.9
2019,7,Brandon Bolden,RB,NE,NYJ,8.1
2019,7,Braxton Berrios,WR,NYJ,NE,1.1
2019,7,Brett Kern,P,TEN,LAC,0.44
2019,7,Brian Hill,RB,ATL,LA,4.5
2019,7,Bryan Anger,P,HOU,IND,-0.5
2019,7,C.J. Ham,FB,MIN,DET,8.4
2019,7,C.J. Prosise,RB,SEA,BAL,1.7
2019,7,Calvin Ridley,WR,ATL,LA,7.0
2019,7,Carlos Hyde,RB,HOU,IND,3.5
2019,7,Carson Wentz,QB,PHI,DAL,6.84
2019,7,Case Keenum,QB,WAS,SF,3.08
2019,7,Charles Clay,TE,ARI,NYG,2.2
2019,7,Chase Edmonds,RB,ARI,NYG,35.0
2019,7,Chester Rogers,WR,IND,HOU,4.4
2019,7,Chris Carson,RB,SEA,BAL,10.4
2019,7,Chris Conley,WR,JAX,CIN,13.3
2019,7,Chris Moore,WR,BAL,SEA,1.3
2019,7,Cody Latimer,WR,NYG,ARI,7.3
2019,7,Colby Wadman,P,DEN,KC,0.0
2019,7,Cole Beasley,WR,BUF,MIA,10.6
2019,7,Cooper Kupp,WR,LA,ATL,11.0
2019,7,Cordarrelle Patterson,RB,CHI,NO,10.3
2019,7,Corey Davis,WR,TEN,LAC,20.0
2019,7,Courtland Sutton,WR,DEN,KC,14.7
2019,7,D.J. Chark,WR,JAX,CIN,10.3
2019,7,DK Metcalf,WR,SEA,BAL,7.3
2019,7,DaeSean Hamilton,WR,DEN,KC,2.4
2019,7,Dak Prescott,QB,DAL,PHI,20.56
2019,7,Dallas Goedert,TE,PHI,DAL,14.9
2019,7,Dalvin Cook,RB,MIN,DET,27.9
2019,7,Damien Harris,RB,NE,NYJ,1.2
2019,7,Damien Williams,RB,KC,DEN,2.6
2019,7,Damiere Byrd,WR,ARI,NYG,1.4
2019,7,Dan Arnold,TE,NO,CHI,0.0
2019,7,Dan Vitale,FB,GB,LV,6.3
2019,7,Daniel Jones,QB,NYG,ARI,10.42
2019,7,Danny Amendola,WR,DET,MIN,18.5
2019,7,Dante Pettis,WR,SF,WAS,0.0
2019,7,Darious Williams,CB,LA,ATL,6.0
2019,7,Darius Slayton,WR,NYG,ARI,4.8
2019,7,Darrel Williams,RB,KC,DEN,2.6
2019,7,Darrell Henderson,RB,LA,ATL,4.9
2019,7,Darren Fells,TE,HOU,IND,4.7
2019,7,Darren Waller,TE,LV,GB,31.6
2019,7,David Johnson,RB,ARI,NYG,0.2
2019,7,David Montgomery,RB,CHI,NO,1.9
2019,7,David Moore,WR,SEA,BAL,2.4
2019,7,Dawson Knox,TE,BUF,MIA,4.2
2019,7,DeAndre Hopkins,WR,HOU,IND,25.6
2019,7,DeAndre Washington,RB,LV,GB,5.1
2019,7,DeVante Parker,WR,MIA,BUF,16.5
2019,7,Dede Westbrook,WR,JAX,CIN,17.7
2019,7,Demarcus Robinson,WR,KC,DEN,6.1
2019,7,Demaryius Thomas,WR,NYJ,NE,7.2
2019,7,Derek Carr,QB,LV,GB,17.72
2019,7,Derek Carrier,TE,LV,GB,4.2
2019,7,Derrick Henry,RB,TEN,LAC,17.8
2019,7,Deshaun Watson,QB,HOU,IND,15.52
2019,7,Devin Singletary,RB,BUF,MIA,2.6
2019,7,Devonta Freeman,RB,ATL,LA,4.5
2019,7,Dexter Williams,RB,GB,LV,0.2
2019,7,Dion Lewis,RB,TEN,LAC,0.2
2019,7,Diontae Spencer,WR,DEN,KC,1.5
2019,7,Drew Sample,TE,CIN,JAX,1.3
2019,7,Duke Johnson,RB,HOU,IND,7.6
2019,7,Duke Williams,WR,BUF,MIA,3.3
2019,7,Durham Smythe,TE,MIA,BUF,0.0
2019,7,Dwayne Washington,RB,NO,CHI,1.6
2019,7,Elijhaa Penny,RB,NYG,NYG,6.0
2019,7,Emmanuel Sanders,WR,DEN,KC,11.0
2019,7,Eric Ebron,TE,IND,HOU,17.0
2019,7,Eric Tomlinson,TE,NE,NYJ,1.1
2019,7,Evan Engram,TE,NYG,ARI,1.6
2019,7,Ezekiel Elliott,RB,DAL,PHI,26.7
2019,7,Foster Moreau,TE,LV,GB,10.4
2019,7,Frank Gore,RB,BUF,MIA,7.6
2019,7,Gardner Minshew,QB,JAX,CIN,21.0
2019,7,George Kittle,TE,SF,WAS,6.8
2019,7,Gerald Everett,TE,LA,ATL,15.0
2019,7,Geronimo Allison,WR,GB,LV,7.3
2019,7,Giovani Bernard,RB,CIN,JAX,2.4
2019,7,Golden Tate,WR,NYG,ARI,14.0
2019,7,Gunner Olszewski,WR,NE,NYJ,0.0
2019,7,Gus Edwards,RB,BAL,SEA,3.5
2019,7,Hayden Hurst,TE,BAL,SEA,2.0
2019,7,Hunter Henry,TE,LAC,TEN,15.7
2019,7,Hunter Renfrow,WR,LV,GB,3.4
2019,7,Irv Smith,TE,MIN,DET,11.0
2019,7,Isaiah Ford,WR,MIA,BUF,0.0
2019,7,Isaiah McKenzie,WR,BUF,MIA,3.1
2019,7,Ito Smith,RB,ATL,LA,0.7
2019,7,J.D. McKissic,RB,DET,MIN,8.0
2019,7,Jack Doyle,TE,IND,HOU,5.1
2019,7,Jacob Hollister,TE,SEA,BAL,5.0
2019,7,Jacoby Brissett,QB,IND,HOU,27.64
2019,7,Jake Kumerow,WR,GB,LV,13.4
2019,7,Jakobi Meyers,WR,NE,NYJ,9.7
2019,7,Jalen Richard,RB,LV,GB,1.7
2019,7,Jamaal Williams,RB,GB,LV,13.1
2019,7,James White,RB,NE,NYJ,12.9
2019,7,Jamison Crowder,WR,NYJ,NE,6.6
2019,7,Jared Goff,QB,LA,ATL,25.02
2019,7,Jaron Brown,WR,SEA,BAL,9.0
2019,7,Jarrett Stidham,QB,NE,NYJ,-0.2
2019,7,Jason Witten,TE,DAL,PHI,7.3
2019,7,Javon Wims,WR,CHI,NO,7.6
2019,7,Jeffery Wilson,RB,SF,WAS,2.0
2019,7,Jeremy Sprinkle,TE,WAS,SF,3.3
2019,7,Jesse James,TE,DET,MIN,1.7
2019,7,Jimmy Garoppolo,QB,SF,WAS,6.04
2019,7,Jimmy Graham,TE,GB,LV,16.5
2019,7,Joe Flacco,QB,DEN,KC,6.52
2019,7,Joe Mixon,RB,CIN,JAX,7.4
2019,7,John Brown,WR,BUF,MIA,19.3
2019,7,John Kelly,RB,LA,ATL,0.9
2019,7,Johnny Hekker,P,LA,ATL,0.92
2019,7,Johnny Mundt,TE,LA,ATL,0.0
2019,7,Jonnu Smith,TE,TEN,LAC,9.4
2019,7,Jordan Akins,TE,HOU,IND,3.7
2019,7,Jordan Howard,RB,PHI,DAL,7.6
2019,7,Jordan Wilkins,RB,IND,HOU,2.5
2019,7,Josh Allen,QB,BUF,MIA,21.28
2019,7,Josh Hill,TE,NO,CHI,13.3
2019,7,Josh Jacobs,RB,LV,GB,16.4
2019,7,Josh Reynolds,WR,LA,ATL,0.0
2019,7,Julian Edelman,WR,NE,NYJ,13.7
2019,7,Julio Jones,WR,ATL,LA,15.3
2019,7,Justin Hardy,WR,ATL,LA,3.9
2019,7,Kalen Ballage,RB,MIA,BUF,6.7
2019,7,KeeSean Johnson,WR,ARI,NYG,1.6
2019,7,Keelan Cole,WR,JAX,CIN,7.2
2019,7,Keelan Doss,WR,LV,GB,8.4
2019,7,Keenan Allen,WR,LAC,TEN,10.1
2019,7,Keith Smith,FB,ATL,LA,0.0
2019,7,Keke Coutee,WR,HOU,IND,11.9
2019,7,Kendrick Bourne,WR,SF,WAS,9.9
2019,7,Kenjon Barner,RB,ATL,LA,0.0
2019,7,Kenny Golladay,WR,DET,MIN,3.1
2019,7,Kenny Stills,WR,HOU,IND,14.5
2019,7,Kenyan Drake,RB,MIA,BUF,8.8
2019,7,Kerryon Johnson,RB,DET,MIN,2.3
2019,7,Kevin Byard,FS,TEN,LAC,2.1
2019,7,Kirk Cousins,QB,MIN,DET,29.22
2019,7,Kyle Rudolph,TE,MIN,DET,16.8
2019,7,Kyler Murray,QB,ARI,NYG,6.96
2019,7,Lamar Jackson,QB,BAL,SEA,23.32
2019,7,Larry Fitzgerald,WR,ARI,NYG,2.2
2019,7,Latavius Murray,RB,NO,CHI,32.0
2019,7,Le'Veon Bell,RB,NYJ,NE,8.6
2019,7,LeSean McCoy,RB,KC,DEN,9.6
2019,7,Lee Smith,TE,BUF,MIA,1.9
2019,7,Leonard Fournette,RB,JAX,CIN,16.5
2019,7,Levine Toilolo,TE,SF,WAS,1.2
2019,7,Luke Willson,TE,SEA,BAL,0.0
2019,7,Mack Hollins,WR,PHI,DAL,0.0
2019,7,Malik Turner,WR,SEA,BAL,3.4
2019,7,Marcell Ateman,WR,LV,GB,4.6
2019,7,Mark Andrews,TE,BAL,SEA,5.9
2019,7,Mark Ingram,RB,BAL,SEA,6.3
2019,7,Mark Walton,HB,MIA,BUF,6.8
2019,7,Marlon Mack,RB,IND,HOU,8.6
2019,7,Marquez Valdes-Scantling,WR,GB,LV,21.3
2019,7,Marquise Goodwin,WR,SF,WAS,0.0
2019,7,Marvin Hall,WR,DET,MIN,5.7
2019,7,Marvin Jones,WR,DET,MIN,43.3
2019,7,Matt Breida,RB,SF,WAS,4.6
2019,7,Matt Haack,P,MIA,BUF,0.2
2019,7,Matt Moore,QB,KC,DEN,8.58
2019,7,Matt Ryan,QB,ATL,LA,2.56
2019,7,Matt Schaub,QB,ATL,LA,6.5
2019,7,Matthew Stafford,QB,DET,MIN,28.56
2019,7,Maxx Williams,TE,ARI,NYG,1.5
2019,7,Mecole Hardman,WR,KC,DEN,10.8
2019,7,Melvin Gordon,RB,LAC,TEN,8.9
2019,7,Micah Hyde,FS,BUF,MIA,6.0
2019,7,Michael Gallup,WR,DAL,PHI,6.4
2019,7,Michael Thomas,WR,NO,CHI,22.1
2019,7,Mike Gesicki,TE,MIA,BUF,8.1
2019,7,Mike Glennon,QB,LV,GB,5.44
2019,7,Mike Williams,WR,LAC,TEN,8.7
2019,7,Miles Boykin,WR,BAL,SEA,7.5
2019,7,Miles Sanders,RB,PHI,DAL,6.2
2019,7,Mitchell Trubisky,QB,CHI,NO,20.04
2019,7,Mohamed Sanu,WR,ATL,LA,1.3
2019,7,Nelson Agholor,WR,PHI,DAL,4.4
2019,7,Nick Boyle,TE,BAL,SEA,3.0
2019,7,Nick Scott,SS,LA,ATL,3.3
2019,7,Noah Fant,TE,DEN,KC,1.7
2019,7,Nyheim Miller-Hines,RB,IND,HOU,2.6
2019,7,Olabisi Johnson,WR,MIN,DET,14.0
2019,7,Patrick DiMarco,FB,BUF,MIA,4.1
2019,7,Patrick Mahomes,QB,KC,DEN,7.24
2019,7,Paul Richardson,WR,WAS,SF,0.0
2019,7,Pharoh Cooper,WR,ARI,NYG,6.9
2019,7,Philip Rivers,QB,LAC,TEN,21.16
2019,7,Phillip Dorsett,WR,NE,NYJ,13.6
2019,7,Phillip Lindsay,RB,DEN,KC,4.2
2019,7,Preston Williams,WR,MIA,BUF,12.2
2019,7,Randall Cobb,WR,DAL,PHI,4.9
2019,7,Rhett Ellison,TE,NYG,ARI,11.3
2019,7,Richie James,WR,SF,WAS,5.0
2019,7,Robbie Chosen,WR,NYJ,NE,2.0
2019,7,Robert Woods,WR,LA,ATL,13.6
2019,7,Ross Dwelley,TE,SF,WAS,1.2
2019,7,Royce Freeman,RB,DEN,KC,16.7
2019,7,Russell Gage,WR,ATL,LA,2.3
2019,7,Russell Wilson,QB,SEA,BAL,14.34
2019,7,Ryan Fitzpatrick,QB,MIA,BUF,20.58
2019,7,Ryan Griffin,TE,NYJ,NE,1.1
2019,7,Ryan Tannehill,QB,TEN,LAC,19.18
2019,7,Ryquell Armstead,RB,JAX,CIN,0.3
2019,7,Sam Darnold,QB,NYJ,NE,-6.66
2019,7,Saquon Barkley,RB,NYG,ARI,17.0
2019,7,Seth DeValve,TE,JAX,CIN,0.0
2019,7,Seth Roberts,WR,BAL,SEA,1.9
2019,7,Sony Michel,RB,NE,NYJ,22.4
2019,7,Stefon Diggs,WR,MIN,DET,21.3
2019,7,Steven Sims,WR,WAS,SF,3.5
2019,7,T.J. Hockenson,TE,DET,MIN,6.2
2019,7,T.Y. Hilton,WR,IND,HOU,19.4
2019,7,Tajae Sharpe,WR,TEN,LAC,9.9
2019,7,Tarik Cohen,RB,CHI,NO,11.9
2019,7,Tavon Austin,WR,DAL,PHI,8.0
2019,7,Taylor Gabriel,WR,CHI,NO,1.6
2019,7,Taysom Hill,TE,NO,CHI,9.5
2019,7,Ted Ginn,WR,NO,CHI,6.8
2019,7,Teddy Bridgewater,QB,NO,CHI,19.94
2019,7,Terry McLaurin,WR,WAS,SF,2.1
2019,7,Tevin Coleman,RB,SF,WAS,8.1
2019,7,Tim Boyle,QB,GB,LV,-0.3
2019,7,Todd Gurley,RB,LA,ATL,12.4
2019,7,Tom Brady,QB,NE,NYJ,11.96
2019,7,Tony Pollard,RB,DAL,PHI,2.8
2019,7,Travis Kelce,TE,KC,DEN,10.4
2019,7,Trent Sherfield,WR,ARI,NYG,1.4
2019,7,Trevor Davis,WR,LV,GB,4.6
2019,7,Trey Burton,TE,CHI,NO,3.1
2019,7,Trey Quinn,WR,WAS,SF,5.0
2019,7,Ty Johnson,RB,DET,MIN,9.7
2019,7,Ty Montgomery,WR,NYJ,NE,0.9
2019,7,Tyler Boyd,WR,CIN,JAX,8.5
2019,7,Tyler Eifert,TE,CIN,JAX,3.0
2019,7,Tyler Higbee,TE,LA,ATL,1.8
2019,7,Tyler Lockett,WR,SEA,BAL,16.8
2019,7,Tyreek Hill,WR,KC,DEN,16.4
2019,7,Virgil Green,TE,LAC,TEN,1.9
2019,7,Vyncint Smith,WR,NYJ,NE,0.0
2019,7,Wendell Smallwood,RB,WAS,SF,5.1
2019,7,Will Fuller,WR,HOU,IND,1.6
2019,7,Willie Snead,WR,BAL,SEA,0.2
2019,7,Zach Ertz,TE,PHI,DAL,5.8
2019,7,Zach Line,FB,NO,CHI,2.5
2019,7,Zach Pascal,WR,IND,HOU,28.6
2019,7,Zach Zenner,RB,NO,CHI,1.7
2019,8,A.J. Brown,WR,TEN,TB,9.1
2019,8,Aaron Jones,RB,GB,KC,41.6
2019,8,Aaron Rodgers,QB,GB,KC,27.1
2019,8,Adam Humphries,WR,TEN,TB,5.4
2019,8,Adam Shaheen,TE,CHI,LAC,0.0
2019,8,Adrian Peterson,RB,WAS,MIN,12.3
2019,8,Albert Wilson,WR,MIA,PIT,7.5
2019,8,Alec Ingold,FB,LV,HOU,0.2
2019,8,Alex Erickson,WR,CIN,LA,15.7
2019,8,Alexander Mattison,RB,MIN,WAS,8.4
2019,8,Allen Hurns,WR,MIA,PIT,8.2
2019,8,Allen Lazard,WR,GB,KC,9.2
2019,8,Allen Robinson,WR,CHI,LAC,11.2
2019,8,Alshon Jeffery,WR,PHI,BUF,10.4
2019,8,Andy Dalton,QB,CIN,LA,18.16
2019,8,Andy Janovich,FB,DEN,IND,2.9
2019,8,Anthony Firkser,TE,TEN,TB,7.3
2019,8,Anthony Miller,WR,CHI,LAC,9.7
2019,8,Antonio Callaway,WR,CLE,NE,3.1
2019,8,Auden Tate,WR,CIN,LA,11.5
2019,8,Austin Carr,WR,NO,ARI,1.9
2019,8,Austin Ekeler,RB,LAC,CHI,10.2
2019,8,Austin Hooper,TE,ATL,SEA,18.5
2019,8,Baker Mayfield,QB,CLE,NE,11.56
2019,8,Benjamin Watson,TE,NE,CLE,3.6
2019,8,Bennie Fowler,WR,NYG,DET,4.1
2019,8,Benny Snell,RB,PIT,MIA,1.3
2019,8,Bilal Powell,RB,NYJ,JAX,1.1
2019,8,Blake Bell,TE,KC,GB,0.0
2019,8,Boston Scott,RB,PHI,BUF,6.6
2019,8,Brandin Cooks,WR,LA,CIN,0.0
2019,8,Brandon Bolden,RB,NE,CLE,0.0
2019,8,Brandon Zylstra,WR,CAR,SF,0.0
2019,8,Breshad Perriman,WR,TB,TEN,0.0
2019,8,Brett Hundley,QB,ARI,NO,0.0
2019,8,Brett Kern,P,TEN,TB,0.0
2019,8,Brian Hill,RB,ATL,SEA,8.9
2019,8,C.J. Uzomah,TE,CIN,LA,1.4
2019,8,Calvin Ridley,WR,ATL,SEA,13.0
2019,8,Cameron Brate,TE,TB,TEN,6.2
2019,8,Carlos Hyde,RB,HOU,LV,8.3
2019,8,Carson Wentz,QB,PHI,BUF,14.38
2019,8,Case Keenum,QB,WAS,MIN,3.2
2019,8,Charles Clay,TE,ARI,NO,11.8
2019,8,Chase Edmonds,RB,ARI,NO,3.3
2019,8,Chester Rogers,WR,IND,DEN,1.7
2019,8,Chris Carson,RB,SEA,ATL,15.0
2019,8,Chris Conley,WR,JAX,NYJ,20.3
2019,8,Chris Godwin,WR,TB,TEN,10.3
2019,8,Christian Kirk,WR,ARI,NO,17.8
2019,8,Christian McCaffrey,RB,CAR,SF,27.5
2019,8,Cody Latimer,WR,NYG,DET,4.8
2019,8,Cole Beasley,WR,BUF,PHI,13.1
2019,8,Cooper Kupp,WR,LA,CIN,35.0
2019,8,Cordarrelle Patterson,RB,CHI,LAC,2.6
2019,8,Corey Davis,WR,TEN,TB,2.9
2019,8,Courtland Sutton,WR,DEN,IND,10.2
2019,8,Curtis Samuel,WR,CAR,SF,8.6
2019,8,D.J. Chark,WR,JAX,NYJ,19.9
2019,8,D.J. Moore,WR,CAR,SF,8.8
2019,8,DK Metcalf,WR,SEA,ATL,16.3
2019,8,DaeSean Hamilton,WR,DEN,IND,0.0
2019,8,Dallas Goedert,TE,PHI,BUF,11.2
2019,8,Dalvin Cook,RB,MIN,WAS,28.1
2019,8,Damien Williams,RB,KC,GB,9.0
2019,8,Damiere Byrd,WR,ARI,NO,3.8
2019,8,Dan Arnold,TE,NO,ARI,4.5
2019,8,Daniel Jones,QB,NYG,DET,28.18
2019,8,Danny Amendola,WR,DET,NYG,17.5
2019,8,Dante Pettis,WR,SF,CAR,1.5
2019,8,Dare Ogunbowale,RB,TB,TEN,1.1
2019,8,Darius Slayton,WR,NYG,DET,19.0
2019,8,Darrel Williams,RB,KC,GB,1.0
2019,8,Darrell Daniels,TE,ARI,NO,0.0
2019,8,Darrell Henderson,RB,LA,CIN,8.9
2019,8,Darren Fells,TE,HOU,LV,23.8
2019,8,Darren Waller,TE,LV,HOU,9.1
2019,8,Darwin Thompson,RB,KC,GB,0.9
2019,8,David Montgomery,RB,CHI,LAC,24.7
2019,8,David Moore,WR,SEA,ATL,3.5
2019,8,Dawson Knox,TE,BUF,PHI,0.0
2019,8,DeAndre Carter,WR,HOU,LV,5.6
2019,8,DeAndre Hopkins,WR,HOU,LV,21.9
2019,8,DeAndre Washington,RB,LV,HOU,3.7
2019,8,DeAndrew White,WR,CAR,SF,1.8
2019,8,DeVante Parker,WR,MIA,PIT,11.9
2019,8,Dede Westbrook,WR,JAX,NYJ,0.0
2019,8,Deebo Samuel,WR,SF,CAR,13.8
2019,8,Demarcus Robinson,WR,KC,GB,2.6
2019,8,Demaryius Thomas,WR,NYJ,JAX,11.3
2019,8,Demetrius Harris,TE,CLE,NE,11.3
2019,8,Deonte Harty,WR,NO,ARI,3.7
2019,8,Derek Carr,QB,LV,HOU,23.4
2019,8,Derek Watt,FB,LAC,CHI,0.2
2019,8,Derrick Henry,RB,TEN,TB,7.3
2019,8,Deshaun Watson,QB,HOU,LV,27.76
2019,8,Devin Singletary,RB,BUF,PHI,14.9
2019,8,Devonta Freeman,RB,ATL,SEA,16.2
2019,8,Dion Lewis,RB,TEN,TB,1.2
2019,8,Diontae Johnson,WR,PIT,MIA,19.4
2019,8,Diontae Spencer,WR,DEN,IND,4.3
2019,8,Donte Moncrief,WR,PIT,MIA,0.0
2019,8,Dontrell Hilliard,RB,CLE,NE,7.4
2019,8,Drew Brees,QB,NO,ARI,24.92
2019,8,Duke Johnson,RB,HOU,LV,13.4
2019,8,Duke Williams,WR,BUF,PHI,1.6
2019,8,Dwayne Haskins,QB,WAS,MIN,-0.68
2019,8,Dwayne Washington,RB,NO,ARI,3.8
2019,8,Elijhaa Penny,RB,NYG,DET,0.3
2019,8,Emmanuel Sanders,WR,SF,CAR,12.5
2019,8,Eric Ebron,TE,IND,DEN,5.6
2019,8,Evan Engram,TE,NYG,DET,14.0
2019,8,Foster Moreau,TE,LV,HOU,2.0
2019,8,Frank Gore,RB,BUF,PHI,3.4
2019,8,Fred Brown,WR,DEN,IND,2.6
2019,8,Gardner Minshew,QB,JAX,NYJ,23.96
2019,8,George Kittle,TE,SF,CAR,14.6
2019,8,Gerald Everett,TE,LA,CIN,3.5
2019,8,Geronimo Allison,WR,GB,KC,1.7
2019,8,Giovani Bernard,RB,CIN,LA,6.5
2019,8,Golden Tate,WR,NYG,DET,16.5
2019,8,Greg Olsen,TE,CAR,SF,3.3
2019,8,Hale Hentges,TE,WAS,MIN,2.3
2019,8,Hunter Henry,TE,LAC,CHI,8.7
2019,8,Hunter Renfrow,WR,LV,HOU,18.8
2019,8,Ian Thomas,TE,CAR,SF,0.0
2019,8,Irv Smith,TE,MIN,WAS,5.1
2019,8,J.D. McKissic,RB,DET,NYG,3.1
2019,8,Jack Doyle,TE,IND,DEN,10.1
2019,8,Jacob Hollister,TE,SEA,ATL,3.8
2019,8,Jacoby Brissett,QB,IND,DEN,9.48
2019,8,Jaeden Graham,TE,ATL,SEA,2.1
2019,8,Jake Kumerow,WR,GB,KC,6.8
2019,8,Jakeem Grant,WR,MIA,PIT,5.2
2019,8,Jakobi Meyers,WR,NE,CLE,1.5
2019,8,Jalen Richard,RB,LV,HOU,4.7
2019,8,Jamaal Williams,RB,GB,KC,18.6
2019,8,Jameis Winston,QB,TB,TEN,19.34
2019,8,James Conner,RB,PIT,MIA,24.0
2019,8,James Washington,WR,PIT,MIA,3.1
2019,8,James White,RB,NE,CLE,11.9
2019,8,Jamison Crowder,WR,NYJ,JAX,5.4
2019,8,Jared Goff,QB,LA,CIN,22.88
2019,8,Jarius Wright,WR,CAR,SF,3.2
2019,8,Jarvis Landry,WR,CLE,NE,11.5
2019,8,Jeff Heuerman,TE,DEN,IND,2.1
2019,8,Jeffery Wilson,RB,SF,CAR,0.6
2019,8,Jeremy Sprinkle,TE,WAS,MIN,3.2
2019,8,Jimmy Garoppolo,QB,SF,CAR,13.0
2019,8,Jimmy Graham,TE,GB,KC,5.0
2019,8,Joe Flacco,QB,DEN,IND,7.86
2019,8,Joe Mixon,RB,CIN,LA,17.7
2019,8,John Brown,WR,BUF,PHI,10.4
2019,8,Jonnu Smith,TE,TEN,TB,19.8
2019,8,Jordan Akins,TE,HOU,LV,3.1
2019,8,Jordan Howard,RB,PHI,BUF,18.1
2019,8,Jordan Scarlett,RB,CAR,SF,0.9
2019,8,Jordan Wilkins,RB,IND,DEN,0.5
2019,8,Josh Allen,QB,BUF,PHI,17.26
2019,8,Josh Hill,TE,NO,ARI,6.9
2019,8,Josh Jacobs,RB,LV,HOU,10.1
2019,8,Josh Oliver,TE,JAX,NYJ,1.6
2019,8,Josh Reynolds,WR,LA,CIN,16.2
2019,8,JuJu Smith-Schuster,WR,PIT,MIA,21.3
2019,8,Julian Edelman,WR,NE,CLE,27.5
2019,8,Julio Jones,WR,ATL,SEA,25.2
2019,8,Justin Hardy,WR,ATL,SEA,4.3
2019,8,Kalen Ballage,RB,MIA,PIT,2.9
2019,8,Keelan Cole,WR,JAX,NYJ,9.2
2019,8,Keenan Allen,WR,LAC,CHI,12.3
2019,8,Kelvin Harmon,WR,WAS,MIN,2.2
2019,8,Kendrick Bourne,WR,SF,CAR,2.2
2019,8,Kenjon Barner,RB,ATL,SEA,0.1
2019,8,Kenny Golladay,WR,DET,NYG,28.3
2019,8,Kenny Stills,WR,HOU,LV,5.2
2019,8,Kirk Cousins,QB,MIN,WAS,11.6
2019,8,Kyle Allen,QB,CAR,SF,0.32
2019,8,Kyle Rudolph,TE,MIN,WAS,4.7
2019,8,Kyler Murray,QB,ARI,NO,10.1
2019,8,Laquon Treadwell,WR,MIN,WAS,1.1
2019,8,Larry Fitzgerald,WR,ARI,NO,2.8
2019,8,Latavius Murray,RB,NO,ARI,36.7
2019,8,Le'Veon Bell,RB,NYJ,JAX,6.5
2019,8,LeSean McCoy,RB,KC,GB,8.3
2019,8,Lee Smith,TE,BUF,PHI,1.6
2019,8,Leonard Fournette,RB,JAX,NYJ,20.6
2019,8,Logan Thomas,TE,DET,NYG,2.7
2019,8,Luke Stocker,TE,ATL,SEA,2.8
2019,8,Luke Willson,TE,SEA,ATL,1.7
2019,8,Malik Turner,WR,SEA,ATL,3.1
2019,8,Marcedes Lewis,TE,GB,KC,2.1
2019,8,Mark Walton,HB,MIA,PIT,6.4
2019,8,Marlon Mack,RB,IND,DEN,16.0
2019,8,Marqise Lee,WR,JAX,NYJ,1.8
2019,8,Marquez Valdes-Scantling,WR,GB,KC,1.4
2019,8,Marvin Hall,WR,DET,NYG,11.9
